,Symbol,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
209,ADANIPOWER,20200408,28.8,28.65,31.15,27.5,28.85,28.95,29.41,12308064,361987996.95,23153,1615528,13.13
210,ADANIPOWER,20200409,28.95,29.2,30.75,29.2,30.55,30.4,30.06,8693884,261304987.3,19263,2084150,23.97
211,ADANIPOWER,20200413,30.4,30.6,31.3,28.85,29.8,29.65,29.6,9137324,270458403.25,19890,1896955,20.76
212,ADANIPOWER,20200415,29.65,30.4,31.15,29.05,29.8,29.3,29.84,16172034,482572559.65,23431,8548835,52.86
213,ADANIPOWER,20200416,29.3,29.3,30.2,29.1,29.9,29.85,29.79,5450088,162335362.0,11576,822146,15.09
214,ADANIPOWER,20200417,29.85,30.9,31.3,30.2,30.95,30.9,30.82,12247415,377498797.95,18299,2432411,19.86
215,ADANIPOWER,20200420,30.9,31.35,35.5,30.85,35.05,34.75,34.17,33451999,1143158960.4,61764,4425498,13.23
216,ADANIPOWER,20200421,34.75,34.0,34.45,31.5,31.75,31.9,32.47,14129082,458709972.8,30587,3162787,22.38
217,BPCL,20190603,409.35,417.5,419.9,411.15,417.0,417.1,415.45,7021983,2917251438.75,75489,2186920,31.14
218,BPCL,20190604,417.1,415.4,415.9,406.75,407.5,408.35,411.29,3727312,1532989796.15,77331,1311891,35.2
219,BPCL,20190606,408.35,414.0,414.2,395.5,395.9,397.05,403.08,7635450,3077734314.45,115693,3519868,46.1
220,BPCL,20190607,397.05,394.0,404.65,389.6,403.25,403.0,399.42,5527623,2207854359.1,70035,1331332,24.09
221,BPCL,20190610,403.0,399.25,401.75,386.3,389.85,389.65,391.31,5442044,2129501100.0,71874,1604708,29.49
222,BPCL,20190611,389.65,388.55,393.5,379.15,386.0,387.0,385.79,6327189,2440946104.15,64207,1919742,30.34
223,BPCL,20190612,387.0,388.0,390.5,379.45,381.5,381.0,383.44,5203535,1995223484.55,50995,2059413,39.58
224,BPCL,20190613,381.0,384.9,390.5,383.0,387.9,388.8,386.86,6913721,2674657545.6,67946,2333611,33.75
225,BPCL,20190614,388.8,386.25,390.6,384.15,385.55,386.5,386.83,3037793,1175109559.15,65248,1157249,38.1
226,BPCL,20190617,386.5,385.15,385.5,376.2,378.2,378.15,380.7,3968261,1510712644.0,39081,1687740,41.81
227,BPCL,20190618,378.15,378.95,386.9,376.3,386.0,385.55,382.84,3110861,1190964743.0,54398,679143,21.5
228,BPCL,20190619,385.55,385.65,386.75,376.1,378.05,379.35,381.28,4120786,1571185208.8,57567,1675960,40.67
229,BPCL,20190620,379.35,378.1,386.45,377.0,385.5,385.2,383.43,4306336,1651195360.7,87018,1658811,38.52
230,BPCL,20190621,385.2,377.0,387.35,377.0,379.8,380.0,381.43,5393974,2057402397.7,50244,2738846,50.78
231,BPCL,20190624,380.0,379.0,382.65,373.1,381.0,380.85,376.91,3271602,1233101989.5,36923,916845,28.02
232,BPCL,20190625,380.85,379.0,394.6,379.0,392.4,393.1,388.94,6204969,2413369411.7,82485,1839285,29.64
233,BPCL,20190626,393.1,387.5,393.6,386.1,391.2,391.4,389.29,3266267,1271521242.25,50457,602024,18.43
234,BPCL,20190627,391.4,388.0,398.0,386.6,390.6,392.2,392.07,7031613,2756872520.9,82744,2942523,41.85
235,BPCL,20190628,392.2,390.65,396.6,390.5,391.5,392.45,393.71,3493193,1375318040.7,47457,1597998,45.75
236,BPCL,20190701,392.45,391.0,392.85,374.5,376.35,376.2,382.24,5133734,1962330225.6,62021,1588257,30.94
237,BPCL,20190702,376.2,379.55,382.0,376.75,378.25,378.5,379.73,5418010,2057357315.7,56904,1826168,33.71
238,BPCL,20190703,378.5,383.0,385.4,378.95,380.8,381.2,381.68,5099808,1946502358.45,46365,1982266,38.87
239,BPCL,20190704,381.2,384.0,384.0,378.45,380.0,380.0,380.23,2084424,792565453.15,31892,814867,39.09
240,BPCL,20190705,380.0,380.25,380.45,360.75,369.35,370.05,370.57,8951983,3317378616.35,93311,3473214,38.8
241,BPCL,20190708,370.05,366.85,367.6,356.15,362.0,360.85,361.2,3715738,1342115141.05,47549,1263715,34.01
242,BPCL,20190709,360.85,362.0,367.85,358.6,361.15,360.1,362.7,3777964,1370283851.8,46091,1162635,30.77
243,BPCL,20190710,360.1,360.15,363.4,346.0,349.85,349.6,354.0,3957006,1400788911.65,52090,1320541,33.37
244,BPCL,20190711,349.6,348.9,355.5,347.0,350.8,350.55,350.72,6138839,2153037894.05,61755,2832037,46.13
245,BPCL,20190712,350.55,352.75,354.8,345.0,345.6,345.75,348.26,4541847,1581728885.2,78286,2119194,46.66
246,BPCL,20190715,345.75,346.2,348.3,342.7,347.2,347.4,345.88,3150558,1089711668.2,62807,1274754,40.46
247,BPCL,20190716,347.4,349.0,356.3,348.6,355.0,354.45,353.71,5296609,1873440325.0,89114,2427476,45.83
248,BPCL,20190717,354.45,359.0,359.0,350.4,352.8,352.8,352.97,4830701,1705086638.0,70685,2319074,48.01
249,BPCL,20190718,352.8,354.0,355.35,347.85,349.7,349.25,351.75,4516450,1588668184.45,82821,2168467,48.01
250,BPCL,20190719,349.25,351.3,353.4,346.7,349.4,351.0,350.33,3602823,1262182629.05,48120,1696136,47.08
251,BPCL,20190722,351.0,349.4,354.9,340.2,353.5,353.5,348.97,3864744,1348684998.95,71170,1093809,28.3
252,BPCL,20190723,353.5,353.5,360.0,351.6,359.0,359.05,356.81,3505367,1250756479.85,52351,1506668,42.98
253,BPCL,20190724,359.05,358.1,358.2,344.7,349.7,349.1,348.49,4202747,1464629393.45,40138,1345389,32.01
254,BPCL,20190725,349.1,351.0,351.5,339.4,341.0,340.3,342.93,3515650,1205610023.35,49146,1772643,50.42
255,BPCL,20190726,340.3,339.4,345.5,335.0,344.2,343.8,340.32,4659856,1585836663.3,52766,1472340,31.6
256,BPCL,20190729,343.8,343.0,347.2,338.75,342.95,342.2,342.51,2417553,828029555.0,28017,583787,24.15
257,BPCL,20190730,342.2,343.5,343.5,334.35,335.3,335.5,339.75,2131968,724333363.5,39160,756311,35.47
258,BPCL,20190731,335.5,331.5,346.65,328.2,345.0,345.5,339.96,4133401,1405174463.75,78827,1350481,32.67
259,BPCL,20190801,345.5,345.0,346.15,339.2,344.0,343.65,342.85,3063358,1050257591.85,44191,1000764,32.67
260,BPCL,20190802,343.65,345.0,346.95,337.45,342.0,342.45,342.09,3565682,1219783035.1,51649,1080079,30.29
261,BPCL,20190805,342.45,340.0,345.4,331.55,338.8,339.0,339.6,2721597,924246676.9,48606,745839,27.4
262,BPCL,20190806,339.0,339.95,347.5,336.6,342.35,345.3,342.88,3315134,1136681550.3,68871,1006439,30.36
263,BPCL,20190807,345.3,346.95,346.95,329.25,330.55,331.1,336.48,3543555,1192335708.5,48382,1022558,28.86
264,BPCL,20190808,331.1,333.2,345.05,330.3,344.1,343.5,336.63,4153348,1398156751.35,65384,1368949,32.96
265,BPCL,20190809,343.5,343.5,350.9,341.0,346.3,346.45,346.65,3854274,1336097233.25,38089,1172012,30.41
266,BPCL,20190813,346.45,346.0,357.85,342.0,342.9,343.1,350.64,5526502,1937825285.7,69024,1496971,27.09
267,BPCL,20190814,343.1,341.0,356.8,341.0,353.05,354.45,352.15,3012716,1060922660.2,38563,690337,22.91
268,BPCL,20190816,354.45,355.5,355.9,346.35,350.45,351.2,351.26,2590335,909884426.2,39463,656119,25.33
269,BPCL,20190819,351.2,352.0,354.1,346.0,347.1,347.0,348.91,1727376,602693233.25,23688,340000,19.68
270,BPCL,20190820,347.0,348.9,348.9,339.1,342.75,342.25,343.2,2348767,806093262.5,32016,543200,23.13
271,BPCL,20190821,342.25,335.75,339.45,326.35,327.6,327.8,333.07,4002205,1333021077.7,45218,1418890,35.45
272,BPCL,20190822,327.8,328.0,329.85,309.55,313.7,313.0,316.11,5788469,1829814408.05,66987,2781263,48.05
273,BPCL,20190823,313.0,312.1,330.8,308.35,329.35,329.35,321.6,4669618,1501752929.8,64226,900059,19.27
274,BPCL,20190826,329.35,331.1,336.7,321.1,334.5,335.4,330.07,3946042,1302470343.85,67956,716344,18.15
275,BPCL,20190827,335.4,337.0,346.0,334.25,343.0,342.3,341.52,4410906,1506393377.9,88476,1790710,40.6
276,BPCL,20190828,342.3,342.0,352.5,337.5,350.8,350.55,344.03,5017700,1726232950.45,56932,2221729,44.28
277,BPCL,20190829,350.55,350.8,357.4,346.5,352.85,354.05,352.01,4916466,1730631559.85,61690,1165025,23.7
278,BPCL,20190830,354.05,353.75,356.8,345.15,355.45,355.25,350.82,4448781,1560735892.75,73591,2046462,46.0
279,BPCL,20190903,355.25,355.0,363.2,342.3,355.0,356.2,352.58,7865099,2773081275.9,90440,1913020,24.32
280,BPCL,20190904,356.2,353.5,366.4,349.0,366.25,363.55,355.75,7292284,2594261726.3,89935,3009080,41.26
281,BPCL,20190905,363.55,363.0,385.0,361.05,380.0,380.8,379.16,14927302,5659888019.85,215976,4272975,28.63
282,BPCL,20190906,380.8,377.0,382.35,373.5,379.5,379.0,378.15,7421767,2806550368.85,82424,2640652,35.58
283,BPCL,20190909,379.0,376.0,384.0,374.65,382.95,382.0,380.6,3570021,1358740771.75,37110,552363,15.47
284,BPCL,20190911,382.0,380.0,387.9,378.5,385.5,386.1,384.98,4693876,1807034948.7,54021,1437551,30.63
285,BPCL,20190912,386.1,387.05,394.35,381.65,384.0,384.2,387.67,5638666,2185934393.55,60249,1557701,27.63
286,BPCL,20190913,384.2,385.5,412.0,377.4,408.7,408.55,398.99,12776578,5097706479.75,118270,2055622,16.09
287,BPCL,20190916,408.55,388.0,391.45,378.5,378.7,380.0,383.95,24840134,9537361692.75,249479,8625005,34.72
288,BPCL,20190917,380.0,379.9,379.9,367.65,368.5,368.75,372.97,15244892,5685823429.45,156353,4247972,27.86
289,BPCL,20190918,368.75,379.7,388.75,369.05,382.0,382.1,379.87,24128252,9165607812.85,207195,3056297,12.67
290,BPCL,20190919,382.1,383.05,386.5,375.65,379.0,379.85,380.84,12880373,4905382151.55,119962,1762475,13.68
291,BPCL,20190920,379.85,377.55,455.8,372.45,404.5,403.85,405.43,28832903,11689633451.75,243177,11576239,40.15
292,BPCL,20190923,403.85,413.0,463.0,412.05,459.0,450.85,434.14,31006317,13461158644.65,306235,8800040,28.38
293,BPCL,20190924,450.85,454.0,474.75,442.0,458.35,461.3,458.27,31333076,14359122523.85,306330,5199712,16.59
294,BPCL,20190925,461.3,458.0,473.4,448.45,462.7,465.2,462.5,33159147,15336038321.0,336220,6496304,19.59
295,BPCL,20190926,465.2,465.2,482.05,463.3,479.8,480.05,476.03,20669540,9839383349.35,206491,4805791,23.25
296,BPCL,20190927,480.05,475.0,481.8,465.5,466.85,469.8,474.26,10949127,5192704469.25,124325,1880518,17.18
297,BPCL,20190930,469.8,472.75,479.5,466.05,473.05,470.1,473.02,13139611,6215281025.35,130415,2082178,15.85
298,BPCL,20191001,470.1,498.0,511.55,478.75,492.9,493.9,497.67,34100909,16971156682.3,314682,5016152,14.71
299,BPCL,20191003,493.9,496.2,539.9,494.4,530.95,531.6,517.68,25984601,13451582823.1,309843,4378336,16.85
300,BPCL,20191004,531.6,545.0,545.0,511.6,514.0,515.55,521.98,27515921,14362776161.75,295736,4751686,17.27
301,BPCL,20191007,515.55,502.05,507.45,475.45,488.9,490.65,493.03,27449237,13533280351.75,264193,8466926,30.85
302,BPCL,20191009,490.65,490.0,495.75,481.65,491.0,492.85,490.63,10858033,5327274957.2,100796,2671068,24.6
303,BPCL,20191010,492.85,490.0,494.0,484.1,489.5,489.9,489.64,4629540,2266800148.1,67444,759812,16.41
304,BPCL,20191011,489.9,488.15,492.55,478.6,487.1,488.0,486.77,7371044,3587977798.25,108570,1453158,19.71
305,BPCL,20191014,488.0,490.55,499.0,483.2,485.95,485.95,491.2,11556126,5676417433.65,133250,3968687,34.34
306,BPCL,20191015,485.95,489.95,494.5,487.95,491.15,490.3,490.85,5842162,2867604438.7,73253,1614873,27.64
307,BPCL,20191016,490.3,504.9,520.0,501.3,511.45,512.4,513.21,20380758,10459686728.1,232908,2899417,14.23
308,BPCL,20191017,512.4,512.4,515.3,504.1,511.5,513.3,509.24,8351837,4253106527.35,98532,1608602,19.26
309,BPCL,20191018,513.3,510.0,534.9,506.75,523.0,520.3,521.82,14186741,7402856696.0,142758,3840032,27.07
310,BPCL,20191022,520.3,532.0,538.6,522.35,532.7,534.1,530.33,13574072,7198773539.3,162953,2681461,19.75
311,BPCL,20191023,534.1,531.5,536.8,524.6,526.0,527.1,530.19,5297051,2808463571.25,74310,956092,18.05
312,BPCL,20191024,527.1,525.9,525.9,500.65,516.8,513.05,509.72,14079076,7176345012.5,177608,3059839,21.73
313,BPCL,20191025,513.05,516.75,533.2,509.75,523.05,524.15,525.36,13381183,7029974596.8,143921,1572310,11.75
314,BPCL,20191027,524.15,528.9,529.0,521.0,529.0,526.8,526.35,1038183,546446732.85,11318,253499,24.42
315,BPCL,20191029,526.8,534.0,534.0,518.0,522.5,522.9,525.12,8316972,4367387076.75,105050,1797785,21.62
316,BPCL,20191030,522.9,527.0,534.6,518.45,525.7,525.1,528.11,7523025,3973019707.95,122328,2065867,27.46
317,BPCL,20191031,525.1,527.0,530.85,520.55,525.65,526.6,525.47,7135919,3749707471.85,95624,3390758,47.52
318,BPCL,20191101,526.6,520.05,525.8,516.0,519.75,519.4,520.02,5061143,2631907491.45,63536,1327016,26.22
319,BPCL,20191104,519.4,520.0,527.45,514.3,522.4,522.2,521.78,4681345,2442620997.4,79257,1781774,38.06
320,BPCL,20191105,522.2,519.0,522.2,513.4,517.0,517.5,518.05,3281529,1699997647.0,73057,1042345,31.76
321,BPCL,20191106,517.5,518.0,525.25,516.1,524.25,523.9,521.04,3805931,1983026449.7,86362,1002407,26.34
322,BPCL,20191107,523.9,524.3,526.55,510.3,512.4,513.2,516.73,4101853,2119530005.6,59350,788636,19.23
323,BPCL,20191108,513.2,515.0,515.7,500.5,501.15,502.75,508.03,9862300,5010355506.25,102393,2915139,29.56
324,BPCL,20191111,502.75,506.65,519.5,499.0,516.9,517.6,511.35,8765071,4481977979.6,92055,1905892,21.74
325,BPCL,20191113,517.6,514.0,523.0,507.4,510.0,510.1,515.75,7232793,3730326256.15,76496,1410629,19.5
326,BPCL,20191114,510.1,507.0,520.05,503.8,511.8,514.65,512.54,5416081,2775985203.05,54478,1052427,19.43
327,BPCL,20191115,514.65,513.95,513.95,504.0,505.05,506.55,508.61,4165497,2118626243.8,52720,1363066,32.72
328,BPCL,20191118,506.55,520.0,528.0,517.25,520.5,521.75,522.92,17072336,8927471129.25,180943,2193178,12.85
329,BPCL,20191119,521.75,520.65,521.9,513.5,520.7,518.95,518.18,3549931,1839487368.75,48370,767955,21.63
330,BPCL,20191120,518.95,528.9,548.0,522.05,544.0,544.6,536.34,18844498,10106997040.15,177254,2997724,15.91
331,BPCL,20191121,544.6,549.0,549.0,511.0,512.1,514.1,529.18,22312660,11807435308.6,227806,3312369,14.85
332,BPCL,20191122,514.1,513.8,515.45,505.5,508.6,509.4,510.15,11812445,6026160790.1,111296,2166033,18.34
333,BPCL,20191125,509.4,508.0,514.8,503.3,507.25,507.4,508.87,7698964,3917752441.4,102582,1573712,20.44
334,BPCL,20191126,507.4,509.0,510.4,494.4,495.95,496.65,499.36,12419094,6201624332.2,162500,4136763,33.31
335,BPCL,20191127,496.65,493.0,509.25,488.0,507.0,505.9,499.65,12207925,6099732119.45,107955,2082600,17.06
336,BPCL,20191128,505.9,506.5,514.25,502.1,509.7,510.0,507.9,7832976,3978376257.3,83533,1433666,18.3
337,BPCL,20191129,510.0,511.0,518.45,505.2,510.1,511.55,512.65,7529450,3859962819.1,93112,1428484,18.97
338,BPCL,20191202,511.55,508.05,509.5,498.75,499.75,500.05,503.02,4410021,2218338465.3,65110,1645903,37.32
339,BPCL,20191203,500.05,502.0,502.4,493.3,494.15,494.5,496.97,3790337,1883695528.15,63654,1311468,34.6
340,BPCL,20191204,494.5,494.0,504.25,492.2,500.0,501.2,499.26,4285438,2139552687.5,51779,981908,22.91
341,BPCL,20191205,501.2,495.0,499.9,490.3,491.5,491.85,494.74,3133215,1550134450.05,55739,904393,28.86
342,BPCL,20191206,491.85,491.0,496.5,483.5,488.95,488.5,489.94,4693613,2299600202.4,51791,1123949,23.95
343,BPCL,20191209,488.5,487.45,501.8,485.55,499.25,499.65,495.6,5474113,2712959604.05,68869,904523,16.52
344,BPCL,20191210,499.65,495.9,503.7,484.2,485.15,486.3,493.75,7171084,3540700681.2,91405,1131841,15.78
345,BPCL,20191211,486.3,485.0,491.85,476.2,484.2,482.65,483.79,6880479,3328708394.7,87519,2402063,34.91
346,BPCL,20191212,482.65,486.75,498.3,486.0,491.65,491.75,491.45,6414478,3152425433.25,89774,1642307,25.6
347,BPCL,20191213,491.75,492.5,500.8,486.2,496.95,496.75,493.41,7629757,3764584998.5,102768,1747719,22.91
348,BPCL,20191216,496.75,495.0,499.4,491.1,491.75,492.0,494.11,3006310,1485450335.65,53132,918086,30.54
349,BPCL,20191217,492.0,492.0,503.5,491.1,496.5,496.05,497.63,6143569,3057223449.75,88062,1582944,25.77
350,BPCL,20191218,496.05,496.5,498.25,488.1,489.3,489.25,490.77,4657085,2285544082.95,75310,2176326,46.73
351,BPCL,20191219,489.25,489.0,492.5,485.55,489.95,489.95,489.5,4662706,2282390346.0,64038,1479143,31.72
352,BPCL,20191220,489.95,489.95,492.4,486.5,487.0,487.8,488.94,3734227,1825820695.55,57096,1862536,49.88
353,BPCL,20191223,487.8,488.0,499.45,488.0,492.85,493.0,494.33,7428823,3672311574.4,61546,2694863,36.28
354,BPCL,20191224,493.0,492.0,494.45,471.65,479.6,477.8,483.23,7428318,3589578345.85,80604,2266753,30.52
355,BPCL,20191226,477.8,476.0,484.55,474.25,476.5,477.2,479.08,10371636,4968817933.2,95765,1441873,13.9
356,BPCL,20191227,477.2,479.5,492.1,477.0,489.95,490.95,486.28,8454378,4111199128.05,94289,2102232,24.87
357,BPCL,20191230,490.95,490.95,494.8,481.65,492.7,493.05,489.74,8186523,4009305462.65,83770,1384789,16.92
358,BPCL,20191231,493.05,492.0,496.0,486.35,491.45,491.55,491.92,5794952,2850642346.45,69767,1123507,19.39
359,BPCL,20200101,491.55,492.0,493.9,488.5,491.2,491.65,491.53,2383296,1171458379.65,27812,305674,12.83
360,BPCL,20200102,491.65,491.2,491.7,486.45,486.85,487.55,488.33,3212483,1568741161.95,37044,932646,29.03
361,BPCL,20200103,487.55,483.9,486.75,472.85,482.5,483.5,481.4,11327770,5453222690.95,115581,3142382,27.74
362,BPCL,20200106,483.5,475.0,480.0,465.15,467.9,469.15,471.45,7666317,3614313154.8,87316,1545870,20.16
363,BPCL,20200107,469.15,467.9,474.75,459.85,462.05,461.0,466.44,11727294,5470099779.1,102152,1740580,14.84
364,BPCL,20200108,461.0,450.0,464.4,448.55,461.85,459.9,454.3,12371538,5620431118.35,125543,3052989,24.68
365,BPCL,20200109,459.9,472.15,474.4,465.45,469.45,470.55,469.71,6499656,3052963253.15,72429,1472897,22.66
366,BPCL,20200110,470.55,473.8,474.7,466.4,468.95,470.25,470.47,4354249,2048558904.15,52559,1091719,25.07
367,BPCL,20200113,470.25,471.0,476.25,469.0,470.6,470.75,472.45,3669419,1733608265.6,63579,1288011,35.1
368,BPCL,20200114,470.75,473.9,478.75,472.1,473.2,473.35,475.1,3608358,1714315974.6,58729,859355,23.82
369,BPCL,20200115,473.35,472.5,472.95,463.2,468.0,467.95,467.29,4978259,2326303772.55,73439,1914146,38.45
370,BPCL,20200116,467.95,468.0,469.5,460.15,461.1,461.8,464.12,3185275,1478334739.4,36396,1062020,33.34
371,BPCL,20200117,461.8,462.0,465.25,452.0,453.8,453.9,457.56,5566299,2546925005.65,72875,1801885,32.37
372,BPCL,20200120,453.9,454.95,466.7,451.6,457.45,457.15,460.31,5840651,2688492668.6,66156,873187,14.95
373,BPCL,20200121,457.15,457.6,466.5,455.05,463.5,463.85,461.24,4199420,1936924351.15,53623,893373,21.27
374,BPCL,20200122,463.85,465.2,466.45,454.1,456.9,455.45,459.47,3730432,1714010540.95,57996,992051,26.59
375,BPCL,20200123,455.45,459.5,471.8,457.0,467.95,469.0,465.62,5565676,2591508345.5,63045,957728,17.21
376,BPCL,20200124,469.0,469.25,473.2,464.7,466.0,466.1,469.4,3935630,1847385150.85,46520,842885,21.42
377,BPCL,20200127,466.1,466.5,471.8,463.0,465.0,467.75,468.52,4414483,2068255646.0,40353,1303577,29.53
378,BPCL,20200128,467.75,469.1,482.25,467.6,479.4,480.95,477.96,7608831,3636682425.5,99810,2270707,29.84
379,BPCL,20200129,480.95,483.95,486.9,476.65,478.65,479.05,482.26,7132327,3439641889.75,78973,2178212,30.54
380,BPCL,20200130,479.05,480.05,484.5,465.15,468.3,469.65,474.57,5445938,2584484295.55,61298,1745339,32.05
381,BPCL,20200131,469.65,470.0,472.6,456.05,456.5,456.95,460.69,6946475,3200179615.85,85472,2777452,39.98
382,BPCL,20200201,456.95,456.5,464.4,437.3,440.15,443.5,449.48,4577965,2057721934.6,58035,941935,20.58
383,BPCL,20200203,443.5,446.25,463.5,442.45,462.0,460.3,457.07,9401450,4297123045.65,139973,4287119,45.6
384,BPCL,20200204,460.3,465.0,481.1,462.0,480.3,478.5,471.58,7841910,3698105817.55,108529,3206670,40.89
385,BPCL,20200205,478.5,480.0,507.95,478.0,501.55,501.7,497.22,15117047,7516549105.9,198766,4574074,30.26
386,BPCL,20200206,501.7,503.3,510.0,492.2,494.8,495.05,500.87,11233977,5626727790.85,110973,5042880,44.89
387,BPCL,20200207,495.05,494.8,495.6,486.0,490.0,491.4,490.13,4511015,2210995124.75,58655,1235169,27.38
388,BPCL,20200210,491.4,492.0,495.55,483.35,484.2,485.45,488.65,4424196,2161891511.55,51575,1254621,28.36
389,BPCL,20200211,485.45,490.8,493.95,480.05,481.2,481.0,487.58,3971655,1936512551.15,55023,1045893,26.33
390,BPCL,20200212,481.0,483.0,485.7,473.9,475.5,474.75,478.09,3774602,1804594085.05,40963,1603316,42.48
391,BPCL,20200213,474.75,477.7,478.5,468.0,469.0,469.0,472.59,4041500,1909970262.3,49208,1401294,34.67
392,BPCL,20200214,469.0,471.0,484.5,469.9,477.05,476.45,479.02,11521788,5519164035.55,123779,2991231,25.96
393,BPCL,20200217,476.45,478.45,478.45,460.0,461.75,461.65,465.84,4512992,2102336396.5,49885,900744,19.96
394,BPCL,20200218,461.65,461.75,472.5,456.0,472.3,470.75,465.74,5970296,2780618581.65,58625,897210,15.03
395,BPCL,20200219,470.75,473.5,481.0,469.5,475.15,475.55,474.97,5393417,2561731520.35,80298,1061689,19.68
396,BPCL,20200220,475.55,474.85,480.0,470.55,471.0,471.75,474.78,4376060,2077672351.85,56196,1458274,33.32
397,BPCL,20200224,471.75,471.0,475.7,463.0,465.0,464.65,470.3,6191443,2911836559.8,65359,2646034,42.74
398,BPCL,20200225,464.65,469.8,470.55,454.9,457.6,456.75,462.21,5522023,2552327075.35,58236,1234799,22.36
399,BPCL,20200226,456.75,457.6,459.55,443.2,447.25,448.8,451.55,7245545,3271714685.15,71413,2576965,35.57
400,BPCL,20200227,448.8,446.85,449.65,438.5,445.1,444.05,444.37,6089162,2705848376.0,77816,2318971,38.08
401,BPCL,20200228,444.05,438.9,438.9,420.5,422.7,426.35,430.0,6099513,2622789507.8,67659,1975201,32.38
402,BPCL,20200302,426.35,432.0,441.85,406.5,410.95,412.35,426.08,7812190,3328630289.25,79514,2071689,26.52
403,BPCL,20200303,412.35,415.1,427.15,413.5,424.4,425.0,420.22,5707796,2398540730.8,78776,1723240,30.19
404,BPCL,20200304,425.0,422.1,428.7,405.4,413.8,418.7,421.2,7728757,3255329270.15,79179,3292904,42.61
405,BPCL,20200305,418.7,418.65,429.15,417.05,419.0,418.4,421.75,5725414,2414715886.85,88699,2090563,36.51
406,BPCL,20200306,418.4,400.2,409.85,398.0,400.8,403.1,402.63,7881457,3173332931.15,115190,3625826,46.0
407,BPCL,20200309,403.1,413.9,454.4,405.8,425.05,423.85,433.87,39795397,17266039257.75,350328,7841228,19.7
408,BPCL,20200311,423.85,423.35,423.35,401.05,402.0,404.4,409.2,14748108,6034971757.45,135692,3731287,25.3
409,BPCL,20200312,404.4,391.3,392.55,330.55,375.0,344.3,355.7,17598240,6259693552.95,193966,5443288,30.93
410,BPCL,20200313,344.3,337.8,396.7,275.45,377.5,376.05,360.7,25412132,9166205884.5,213766,12797807,50.36
411,BPCL,20200316,376.05,350.0,387.25,349.7,364.45,364.65,373.77,16657490,6226095919.1,199910,5140536,30.86
412,BPCL,20200317,364.65,365.0,385.65,354.0,356.0,357.2,370.72,9824972,3642321880.95,126964,3157418,32.14
413,BPCL,20200318,357.2,363.95,366.05,328.2,332.4,332.55,339.92,10209326,3470399489.9,125887,2927786,28.68
414,BPCL,20200319,332.55,311.0,320.0,285.4,297.3,300.25,304.21,13717542,4172980585.4,178819,4007558,29.21
415,BPCL,20200320,300.25,305.0,323.0,298.6,322.0,317.85,311.77,10196662,3178967462.75,113727,3371043,33.06
416,BPCL,20200323,317.85,285.0,298.0,262.3,273.0,269.35,280.75,9348723,2624611612.8,141357,4093137,43.78
417,BPCL,20200324,269.35,277.7,283.0,252.0,268.0,262.85,262.99,9767226,2568720680.5,167585,3977191,40.72
418,BPCL,20200325,262.85,252.6,276.95,252.6,272.85,273.75,267.6,7459922,1996238053.35,126120,2876676,38.56
419,BPCL,20200326,273.75,275.0,286.4,268.5,281.95,282.3,280.35,6314142,1770171855.85,100178,2025637,32.08
420,BPCL,20200327,282.3,290.0,304.0,274.2,278.95,278.75,286.45,6077944,1741051250.8,88760,1818936,29.93
421,BPCL,20200330,278.75,269.0,289.5,269.0,276.7,274.75,280.6,6833088,1917369937.7,100466,1697871,24.85
422,BPCL,20200331,274.75,284.0,329.7,280.0,312.0,316.9,305.81,16545602,5059850389.4,229911,2349683,14.2
423,BPCL,20200401,316.9,312.0,315.9,293.5,302.95,302.95,301.14,12598826,3793991106.1,177314,2839904,22.54
424,BPCL,20200403,302.95,301.0,326.0,287.15,317.0,317.15,308.87,14320952,4423363557.85,210442,3081533,21.52
425,BPCL,20200407,317.15,327.0,359.3,319.5,350.0,351.1,337.43,10592595,3574280079.1,139654,2859809,27.0
426,BPCL,20200408,351.1,350.0,364.2,340.25,345.0,342.3,351.83,9178263,3229208978.45,131453,1852700,20.19
427,BPCL,20200409,342.3,345.15,356.65,339.25,347.0,344.9,347.7,7927095,2756242375.5,116211,1927164,24.31
428,BPCL,20200413,344.9,345.0,354.55,336.2,347.55,350.1,345.41,4954412,1711302844.35,80471,1028592,20.76
429,BPCL,20200415,350.1,354.5,370.35,351.1,354.5,353.85,360.4,6299482,2270357808.8,102749,1880887,29.86
430,BPCL,20200416,353.85,354.5,365.0,349.55,355.75,355.4,356.87,5915878,2111203937.8,99113,1984842,33.55
431,BPCL,20200417,355.4,366.0,366.0,354.2,361.0,360.1,359.62,4420519,1589716989.25,80183,1398281,31.63
